timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
11.30.2022 10:38:26,"Так, працюю full-time",В Україні,Суми чи область,3550,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",TypeScript,QA,E-commerce,Продуктова,5.0
11.30.2022 10:38:30,"Так, працюю full-time",В Україні,Львів чи область,2000,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,"Робота з даними, аналіз даних",Fintech / Banking,Аутсорсингова,2.0
11.30.2022 10:38:39,"Так, працюю full-time",В Україні,Одеса чи область,1800,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Logistics, Mobile",Продуктова,4.0
11.30.2022 10:38:41,"Так, працюю full-time",В Україні,Київ чи область,3300,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Так, використовую",Python,QA,"Machine Learning, Medtech / Healthcare, Public services / Government",Аутсорсингова,6.0
11.30.2022 10:38:52,"Так, працюю full-time",В Україні,Чернівці чи область,4750,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,Edtech / Education,Аутсорсингова,5.0
11.30.2022 10:39:26,"Так, працюю full-time",В Україні,Львів чи область,4500,0,39,Дві вищі,Немає,6,"Analyst (Business, Data, System)",Team Lead,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"Data Science, Insurance",Аутсорсингова,7.0
11.30.2022 10:39:31,"Так, працюю full-time",В Україні,Київ чи область,1800,0,23,Середня,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Project Manager,,,,,"Ні, не використовую",,,Інша,Аутсорсингова,2.0
11.30.2022 10:39:42,"Так, працюю full-time",В Україні,Луцьк чи Волинська область,1000,0,21,Ще студент вишу,Немає,3,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,,,,Project Manager,,,,,"Так, використовую",Python,Інше,"E-commerce, Retail",Продуктова,1.5
11.30.2022 10:39:44,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,,,,,,,,,,,,TypeScript,Front-end  розробка,Fintech / Banking,Продуктова,10.0
11.30.2022 10:39:44,"Так, працюю full-time",В Україні,Луцьк чи Волинська область,1800,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Back-end  розробка,"E-commerce, Public services / Government, Інша",Аутстафінгова,3.0
11.30.2022 10:39:47,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,20,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"Fintech / Banking, Insurance",Аутсорсингова,0.5
11.30.2022 10:40:06,"Так, працюю full-time",В Україні,Київ чи область,2200,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"E-commerce, Fintech / Banking",Аутсорсингова,2.0
11.30.2022 10:40:08,"Так, працюю full-time",В Україні,Київ чи область,1400,0,22,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,PHP,Full Stack розробка,"Adtech / Advertising, Інша",Продуктова,2.0
11.30.2022 10:40:09,"Так, працюю full-time",В Україні,Дніпро чи область,4500,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SRE",Senior,,,,,,,,,DevOps Engineer,,"Ні, не використовую",,,"Media, Travel",Аутсорсингова,4.0
11.30.2022 10:40:27,"Так, працюю full-time",В Україні,Київ чи область,5500,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Head,,,,,,Product Manager,,,,,"Ні, не використовую",,,Fintech / Banking,Продуктова,11.0
11.30.2022 10:40:27,"Так, працюю full-time",В Україні,Київ чи область,1850,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Project Manager,,,,,"Ні, не використовую",,,Public services / Government,Аутсорсингова,1.5
11.30.2022 10:40:30,"Так, працюю full-time",В Україні,Харків чи область,5200,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,TypeScript,Full Stack розробка,"E-commerce, Retail",Аутсорсингова,6.0
11.30.2022 10:40:58,"Так, працюю full-time",В Україні,Чернівці чи область,3040,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Інше,"Insurance, Medtech / Healthcare",Аутсорсингова,4.0
11.30.2022 10:41:12,"Так, працюю full-time",В Україні,Львів чи область,3300,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Product Manager,,,,,"Так, використовую",Python,Mobile  розробка,"Machine Learning, Media, Mobile",Продуктова,3.0
11.30.2022 10:41:20,"Так, працюю full-time",В Україні,Дніпро чи область,800,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Marketing, SEO, Copywriter",Junior,,,,Other,,,,,,,,,,Інша,Аутсорсингова,1.5
11.30.2022 10:41:23,"Так, працюю full-time",В Україні,Київ чи область,5100,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Back-end  розробка,Fintech / Banking,Продуктова,8.0
11.30.2022 10:41:27,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,2250,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Kotlin,Mobile  розробка,"Medtech / Healthcare, Mobile",Аутсорсингова,3.0
11.30.2022 10:41:53,"Так, працюю full-time",В Україні,Львів чи область,6450,0,29,Дві вищі,Немає,4,"DevOps, SRE",Senior,,,,,,,,,DevOps Engineer,,"Так, використовую",Інша мова,DevOps,"Mobile, Telecom",Аутстафінгова,10.0
11.30.2022 10:42:16,"Так, працюю full-time",В Україні,Ужгород чи Закарпатська область,4000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Salesforce Apex,Front-end  розробка,E-commerce,Аутстафінгова,5.0
11.30.2022 10:42:17,"Так, працюю full-time",В Україні,Львів чи область,2000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,Fintech / Banking,Аутсорсингова,3.0
11.30.2022 10:42:20,"Так, працюю full-time",В Україні,Київ чи область,3500,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,ERP,Аутсорсингова,2.0
11.30.2022 10:42:32,"Ні, тимчасово не працюю",В Україні,Львів чи область,400,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,,,,,,,,,,,Python,DevOps,Automotive,Стартап,0.25
11.30.2022 10:43:09,"Так, працюю full-time",В Україні,Дніпро чи область,1900,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Ні, не використовую",,,Retail,Інша,2.0
11.30.2022 10:43:19,"Так, працюю full-time",В Україні,Львів чи область,6000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C# / .NET,Full Stack розробка,Fintech / Banking,Інша,7.0
11.30.2022 10:43:21,"Так, працюю full-time",В Україні,Київ чи область,4400,0,28,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,E-commerce,Аутсорсингова,6.0
11.30.2022 10:43:29,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Full Stack розробка,Інша,Аутсорсингова,4.0
11.30.2022 10:43:32,"Так, працюю full-time",В Україні,Харків чи область,1500,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"E-commerce, Mobile, Інша",Аутсорсингова,2.0
11.30.2022 10:43:37,"Так, працюю full-time",В Україні,Дніпро чи область,3550,0,26,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,Java,Back-end  розробка,"E-commerce, Fintech / Banking",Продуктова,8.0
11.30.2022 10:43:44,"Так, працюю full-time",В Україні,Львів чи область,6500,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Full Stack розробка,Fintech / Banking,Продуктова,8.0
11.30.2022 10:43:55,"Так, працюю full-time",В Україні,Київ чи область,4500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Data Science, Machine Learning, Big Data",Senior,,,,,,,,Data Engineer / Big Data Engineer,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Adtech / Advertising, Big Data, Інша",Аутстафінгова,5.0
