timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
14/12/2020 19:11,1,Вінниця,"Частково віддалено, частково в офісі",1,33,Вища,ВНТУ,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Інша,Стартап,до 50,10.0,0.25,7000,2000.0,10000,Немає
09/12/2020 00:12,1,Київ,Віддалено,1,29,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React Native, Ruby on Rails",JavaScript,"ERP, Medtech",Стартап,Лише я,7.0,2.0,6780,-1200.0,,Немає
08/12/2020 16:22,1,Харків,"Частково віддалено, частково в офісі",1,35,Вища,НТУ «ХПІ»,5,"Data Science, Machine Learning, Big Data",Team Lead,,,"Data Science, Fintech, Machine Learning",Аутсорсингова,до 1000,9.0,0.5,6100,500.0,0,Немає
08/12/2020 15:43,1,Київ,В офісі,1,31,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Spring,Java,Gambling,Продуктова,до 10 спеціалістів,10.0,2.0,6700,600.0,,Немає
07/12/2020 23:31,1,Харків,Віддалено,1,44,Вища,ХНУ ім. Каразіна,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,C++,"Fintech, High Load Systems",Стартап,до 10 спеціалістів,10.0,1.0,6700,0.0,,Немає
22/12/2020 21:52,1,Київ,"Частково віддалено, частково в офісі",1,34,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Node.js, React.js, Spring",Java,"Insurance, Medtech",Аутстафінгова,до 1000,10.0,6.0,6700,700.0,,Немає
29/12/2020 14:50,1,Київ,Віддалено,1,27,Вища,НАУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,Internet of Things,Аутсорсингова,до 200,1.0,1.0,1500,1000.0,,Немає
29/12/2020 15:20,1,Київ,"Частково віддалено, частково в офісі",0,21,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Java,Інша,Продуктова,до 1000,2.0,1.0,1500,0.0,75,Немає
15/12/2020 07:36,1,Київ,Віддалено,1,31,Вища,КНУ ім. Шевченка,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Data Science,Продуктова,до 1000,6.0,1.0,7000,200.0,7000,Немає
27/12/2020 20:20,1,Київ,В офісі,1,23,Середня,Інший виш,2,HTML Coder,,,,"E-commerce, Gambling, Media",Продуктова,до 1000,4.0,0.25,2300,300.0,,Немає
08/12/2020 17:34,1,Львів,Віддалено,1,31,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,".NET, .NET Core, ASP.NET",C#/.NET,E-commerce,Продуктова,до 1000,10.0,8.0,6650,1620.0,50,Немає
24/12/2020 19:58,1,Київ,Віддалено,1,30,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,Go,"Big Data, Cloud Computing",Аутстафінгова,до 10 спеціалістів,10.0,1.0,6650,665.0,,Немає
07/12/2020 10:27,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,ЛНУ ім. Франка,5,Customer Success,,,,Fintech,Стартап,до 10 спеціалістів,4.0,0.25,1500,500.0,,Немає
08/12/2020 15:58,1,Львів,В офісі,0,26,Вища,НУ «Львівська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,E-commerce,Продуктова,до 50,2.0,0.5,1400,400.0,,Немає
07/12/2020 15:26,1,Київ,Віддалено,1,32,Вища,ЧНТУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,.NET Core,C#/.NET,"Fintech, High Load Systems",Продуктова,до 1000,10.0,0.5,6650,1700.0,,Немає
25/12/2020 23:11,1,Львів,,1,35,Дві вищих,ЛНУ ім. Франка,6,HR,Head,,,"Automotive, E-commerce, Fintech",Аутстафінгова,понад 1000,10.0,2.0,4500,0.0,500,Немає
29/12/2020 15:30,1,Київ,"Частково віддалено, частково в офісі",1,22,Ще студент,НАУ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,Java,E-commerce,Аутсорсингова,понад 1000,0.5,0.5,500,0.0,0,Немає
10/12/2020 19:29,1,Львів,"Частково віддалено, частково в офісі",1,33,Середня,,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Express, Flask, Node.js",JavaScript,Інша,Продуктова,до 10 спеціалістів,10.0,0.25,6600,1100.0,500,Немає
07/12/2020 16:28,1,Київ,Віддалено,1,28,Вища,НАУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Angular/Angular.js,TypeScript,Cloud Computing,Стартап,до 50,7.0,0.5,6600,200.0,,Немає
07/12/2020 11:25,1,Київ,Віддалено,1,27,Вища,НТУУ «КПІ»,6,"Data Science, Machine Learning, Big Data",Senior,,,Інша,Продуктова,до 1000,5.0,4.0,6000,1000.0,,Немає
22/12/2020 00:56,1,Київ,В офісі,1,31,Вища,ДонНТУ,5,"Data Science, Machine Learning, Big Data",Senior,,,Adtech,Продуктова,до 50,9.0,4.0,5600,600.0,,Немає
07/12/2020 11:10,0,Київ,Віддалено,1,36,Середня,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Laravel, Node.js, Vue.js",PHP,Media,Продуктова,Лише я,10.0,6.0,6500,0.0,,Немає
07/12/2020 11:09,1,Харків,Віддалено,0,32,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Java,Telecom,Аутсорсингова,до 200,4.0,1.0,1350,800.0,,Немає
16/12/2020 00:51,1,Київ,Віддалено,1,44,Вища,Інший виш,5,Support,,,,E-commerce,Аутсорсингова,понад 1000,10.0,10.0,3800,0.0,5000,Немає
07/12/2020 10:28,1,Київ,Віддалено,1,27,Вища,НАУ,4,"DevOps, SysAdmin",Middle,,,"Adtech, Big Data",Продуктова,до 200,2.0,2.0,1800,800.0,900,Немає
07/12/2020 10:28,1,Дніпро,"Частково віддалено, частково в офісі",1,33,Вища,,4,"DevOps, SysAdmin",Middle,,,Travel,Аутстафінгова,до 50,3.0,0.5,2600,0.0,0,Немає
23/12/2020 12:34,0,Запоріжжя,Віддалено,1,38,Вища,Інший виш,5,Security Specialist,,,,"E-commerce, Security",Продуктова,до 200,10.0,0.5,7000,1000.0,500,Немає
29/12/2020 15:34,1,Миколаїв,"Частково віддалено, частково в офісі",0,29,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,E-commerce,Продуктова,до 1000,2.0,2.0,500,100.0,100,Немає
23/12/2020 23:49,1,Харків,Віддалено,1,33,Середня,,5,Designer,Senior,,,Інша,Продуктова,до 10 спеціалістів,5.0,4.0,5000,600.0,,Немає
15/12/2020 21:42,0,Львів,Віддалено,1,34,Вища,ЛНУ ім. Франка,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Fintech,Продуктова,до 200,10.0,0.25,7000,-600.0,,Немає
07/12/2020 11:51,1,Київ,В офісі,1,29,Дві вищих,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, Ruby on Rails",JavaScript,Gambling,Продуктова,до 10 спеціалістів,8.0,0.5,6500,2500.0,200,Немає
07/12/2020 10:24,1,Київ,"Частково віддалено, частково в офісі",1,34,Вища,НТУУ «КПІ»,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Fintech, High Load Systems, Mobile",Продуктова,до 200,10.0,3.0,6800,500.0,6300,Немає
25/12/2020 12:57,1,Київ,Віддалено,1,20,Ще студент,КНУ ім. Шевченка,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,Fintech,Аутсорсингова,до 1000,1.0,1.0,1350,950.0,200,Немає
28/12/2020 23:04,1,Київ,Віддалено,1,41,Вища,Інший виш,5,"Analyst (Business, Data, System)",Team Lead,,,"E-commerce, ERP, Internet of Things",Інша,до 10 спеціалістів,10.0,0.5,5300,-1000.0,0,Немає
29/12/2020 19:44,0,Київ,В офісі,0,29,Вища,КНУБА,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,"Automotive, Gambling, Internet of Things",Продуктова,до 200,0.25,0.25,500,0.0,,Немає
07/12/2020 11:57,1,Київ,Віддалено,1,25,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"jQuery, WordPress",PHP,Security,Продуктова,до 200,6.0,1.0,6500,2000.0,6500,Немає
07/12/2020 10:29,1,Харків,Віддалено,1,35,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,Mobile,Аутсорсингова,до 200,0.25,0.25,450,0.0,,Немає
07/12/2020 15:02,1,Харків,Віддалено,1,35,Вища,ХНУРЕ,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Інша,Аутсорсингова,понад 1000,10.0,2.0,6500,0.0,500,Немає
14/12/2020 12:19,1,Львів,Віддалено,1,37,Вища,НУ «Львівська політехніка»,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Big Data, Cloud Computing, Travel",Аутсорсингова,понад 1000,10.0,1.0,6300,500.0,3600,Немає
16/12/2020 14:42,1,Київ,,1,41,Вища,НУК ім. Макарова,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Media,Продуктова,до 1000,10.0,1.0,6200,0.0,2000,Немає
09/12/2020 13:21,1,Київ,Віддалено,1,30,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Apache Spark,Scala,Adtech,Продуктова,до 50,9.0,1.0,6500,0.0,,Немає
15/12/2020 11:30,0,Київ,Віддалено,1,34,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, ASP.NET",C#/.NET,"Cloud Computing, E-commerce",Інша,Лише я,10.0,0.25,6500,1500.0,0,Немає
23/12/2020 23:20,1,Київ,Віддалено,1,37,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, Vue.js",TypeScript,"Media, Інша",Продуктова,до 200,6.0,0.5,6500,1500.0,,Немає
30/12/2020 04:21,1,Київ,Віддалено,1,30,Вища,ХНУРЕ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,JavaScript,Інша,Аутстафінгова,до 50,5.0,1.0,6500,0.0,,Немає
01/01/2021 12:16,1,Київ,В офісі,1,31,Вища,ДНУ ім. Гончара,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Akka,Scala,"Big Data, Security",Аутстафінгова,до 1000,9.0,2.0,6500,1000.0,,Немає
07/12/2020 19:36,1,Львів,"Частково віддалено, частково в офісі",1,21,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,"E-commerce, ERP, Інша",Аутсорсингова,до 50,0.25,0.25,450,0.0,0,Немає
07/12/2020 11:41,1,Київ,"Частково віддалено, частково в офісі",1,38,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,.NET Core,C#/.NET,"Big Data, Cloud Computing, Media",Продуктова,до 50,10.0,5.0,6500,1000.0,,Немає
07/12/2020 10:29,1,Тернопіль,Віддалено,1,33,Середня,Інший виш,3,"DevOps, SysAdmin",Senior,,,E-commerce,Продуктова,до 200,7.0,1.0,750,-200.0,150,Немає
07/12/2020 12:40,1,Київ,"Частково віддалено, частково в офісі",1,32,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Drupal, React Native",PHP,E-commerce,Аутсорсингова,до 50,10.0,2.0,6500,0.0,,Немає
07/12/2020 12:52,1,Київ,"Частково віддалено, частково в офісі",1,24,Вища,Інший виш,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,JavaScript,Gambling,Продуктова,до 1000,1.0,1.0,1300,300.0,500,Немає
07/12/2020 16:29,1,Львів,В офісі,1,40,Вища,ЛНУ ім. Франка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,".NET, Apache Spark",SQL,"Big Data, Fintech",Аутстафінгова,до 200,10.0,2.0,6500,150.0,800,Немає
29/12/2020 15:20,1,Львів,Віддалено,1,24,Вища,ЛНУ ім. Франка,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Java,"Embedded, Internet of Things, Telecom",Аутстафінгова,понад 1000,2.0,1.0,1300,500.0,100,Немає
08/12/2020 16:02,1,Дніпро,Віддалено,1,32,Дві вищих,НМетАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Angular/Angular.js, Vue.js",Go,Cloud Computing,Продуктова,до 10 спеціалістів,10.0,3.0,6500,0.0,,Немає
09/12/2020 09:36,1,Київ,Віддалено,1,36,Вища,ЧНТУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Angular/Angular.js, Spring, Quarkus",Java,Blockchain,Стартап,до 10 спеціалістів,10.0,2.0,6500,0.0,,Немає
07/12/2020 12:47,1,Київ,Віддалено,1,30,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Spring, Vue.js",JavaScript,Fintech,Аутсорсингова,понад 1000,10.0,1.0,6500,0.0,2500,Немає
07/12/2020 13:42,1,Київ,"Частково віддалено, частково в офісі",1,40,Вища,ЖДТУ,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Інша,Продуктова,до 200,10.0,10.0,6000,0.0,0,Немає
13/12/2020 18:59,1,Львів,В офісі,1,33,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,Spring,Java,"Data Science, Machine Learning",Продуктова,до 1000,10.0,3.0,6500,200.0,1000,Немає
08/12/2020 13:01,1,Київ,Віддалено,1,40,,НТУУ «КПІ»,5,"Analyst (Business, Data, System)",Senior,,,Fintech,Аутсорсингова,понад 1000,10.0,4.0,5200,0.0,,Кандидат наук
24/12/2020 16:13,1,Херсон,Віддалено,1,28,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Java,Інша,Аутсорсингова,до 200,2.0,1.0,1250,900.0,,Немає
07/12/2020 10:29,1,Одеса,Віддалено,1,33,Вища,ОНАЗ ім. Попова,4,"DevOps, SysAdmin",Senior,,,Інша,Аутсорсингова,понад 1000,10.0,3.0,4950,300.0,,Немає
07/12/2020 18:02,1,Київ,Віддалено,1,44,Вища,КНУ ім. Шевченка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Spring,Java,"Big Data, High Load Systems",Продуктова,до 50,10.0,1.0,6500,1000.0,,Немає
15/12/2020 20:54,1,Київ,Віддалено,1,36,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Angular/Angular.js, React.js, Ruby on Rails",Ruby,"E-commerce, Fintech",Продуктова,до 10 спеціалістів,10.0,1.0,6500,2500.0,,Немає
16/12/2020 11:58,1,Київ,"Частково віддалено, частково в офісі",1,34,Вища,НАУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Angular/Angular.js, Node.js, React.js",TypeScript,Travel,Аутстафінгова,до 1000,10.0,2.0,6500,1000.0,,Немає
