timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11.29.2021 11:02:07,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Manufacturing, Travel",Аутсорсингова,до 1000,4 роки,4.0,1,1800,400,,"Ні, не отримую",
11.29.2021 11:02:35,"Так, працюю full-time",Івано-Франківськ,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Fintech,Аутсорсингова,до 1000,3 роки,3.0,2,2800,600,,"Ні, не отримую",
11.29.2021 11:02:58,"Так, працюю full-time",Київ,В офісі,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",,,,,,,,,,,,Data Analyst,Middle,,,,,,,"Так, використовую",Python,"Python, R, Мови розробки БД (PL/SQL, Transact-SQL)",Mobile iOS,"Робота з даними, аналіз даних",Adtech,Стартап,до 50,"1,5 року",3.0,2,2000,1000,,"Ні, не отримую",
11.29.2021 11:02:59,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR,,,,,,,,HR Director,Head,,,,,,,,,,,,,,,,Travel,Продуктова,до 200,6 років,8.0,2,2500,500,,"Ні, не отримую",
11.29.2021 11:03:24,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HR,,,,,,,,Talent Acquisition Manager,Senior,,,,,,,,,,,,,,,,Fintech,Стартап,до 50,3 роки,3.0,3–4,2000,1100,,"Ні, не отримую",
11.29.2021 11:03:54,"Так, працюю full-time",Хмельницький,В офісі,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,HR,,,,,,,,HR Manager,Junior,,,,,,,,,,,,,,,,"E-commerce, Mobile",Аутсорсингова,до 50,3 роки,1.0,2,350,50,,"Ні, не отримую",
11.29.2021 11:03:57,"Так, працюю full-time",Київ,Віддалено,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Junior,,,,,,,,,"Ні, не використовую",,,,,Automotive,Продуктова,до 50,3 місяці,0.25,1,1000,0,,"Ні, не отримую",
11.29.2021 11:04:02,"Так, працюю full-time",Одеса,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,"CEO, (co-) founder","Так, використовую",PHP,"JavaScript, PHP, Python","Web, Mobile cross-platform",Full Stack розробка,"Adtech, E-commerce, Travel",Стартап,до 50,10 і більше років,10.0,5–7,10000,3000,,Отримую бонус щомісяця,
11.29.2021 11:04:07,"Так, працюю full-time",Інше,Віддалено,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",,,,,,Copywriter,Middle,,,,,,,,,,,,,,,,,,"HR, SaaS",Продуктова,до 200,10 і більше років,10.0,3–4,770,370,,"Ні, не отримую",
11.29.2021 11:04:15,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,Program Director,"Ні, не використовую",,,,,"Automotive, Machine Learning",Аутсорсингова,понад 1000,10 і більше років,4.0,5–7,7500,1000,100,Отримую бонус щокварталу,5000
11.29.2021 11:04:16,"Так, працюю full-time",Харків,В офісі,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,Program Director,"Ні, не використовую",,,,,Multiple,Аутстафінгова,до 1000,10 і більше років,10.0,5–7,8000,1500,,"Ні, не отримую",
11.29.2021 11:05:04,"Так, працюю full-time",Київ,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,Fintech,Стартап,до 10 спеціалістів,7 років,4.0,5–7,5000,1300,40,"Ні, не отримую",
11.29.2021 11:05:23,"Так, працюю full-time",Вінниця,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,HTML Coder,,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, PHP",Web,Front-end  розробка,E-commerce,Аутсорсингова,до 10 спеціалістів,2 роки,4.0,2,1400,400,,"Ні, не отримую",
11.29.2021 11:05:24,"Так, працюю full-time",Київ,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Marketing, SEO, Copywriter",,,,,,Marketing Manager,Middle,,,,,,,,,,,,,,,,,,Edtech,Аутсорсингова,понад 1000,5 років,6.0,3–4,740,664,,"Отримую бонус за гарні показники роботи, але нерегулярно",
11.29.2021 11:05:32,"Так, працюю full-time",Луцьк,Віддалено,0,21,Ще студент вишу,Немає,4,Designer,,,,UI/UX Designer,Middle,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Medtech",Аутсорсингова,понад 1000,3 роки,3.0,3–4,1600,700,,"Ні, не отримую",
11.29.2021 11:05:45,"Так, працюю full-time",Київ,В офісі,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,CTO,"Так, використовую",PHP,Python,"Web, Desktop",Back-end  розробка,Fintech,Продуктова,до 10 спеціалістів,10 і більше років,1.5,3–4,6000,500,,Отримую бонус щокварталу,
11.29.2021 11:05:58,"Так, працюю full-time",Запоріжжя,В офісі,0,21,Середня,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Middle,,,,,,,,,"Ні, не використовую",,,,,"Data Science, ERP, Fintech",Аутсорсингова,до 50,3 роки,3.0,3–4,1800,600,40,"Отримую бонус за гарні показники роботи, але нерегулярно",200
11.29.2021 11:06:09,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Team Lead,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Internet of Things, Security",Продуктова,понад 1000,4 роки,3.0,3–4,4600,500,30,"Ні, не отримую",
11.29.2021 11:06:18,"Так, працюю full-time",Харків,В офісі,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Scrum Master,Middle,,,,,,,,,"Ні, не використовую",,,,,Fintech,Аутсорсингова,понад 1000,5 років,3.0,3–4,3500,1000,,"Ні, не отримую",
11.29.2021 11:06:46,"Так, працюю full-time",Київ,Віддалено,0,24,Середня,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Owner,Junior,,,,,,,,,"Так, використовую",JavaScript,C# / .NET,Web,Product owner,"low-code, CRM",Продуктова,до 1000,2 роки,0.25,2,1500,250,,"Ні, не отримую",
11.29.2021 11:06:49,"Так, працюю full-time",Київ,Віддалено,0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Manager,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,TypeScript,Web,QA,"E-commerce, Fintech",Аутсорсингова,понад 1000,10 і більше років,10.0,2,4845,800,,Отримую бонус щороку,2000
11.29.2021 11:06:51,"Так, працюю full-time",Київ,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"Automotive, Embedded, Machine Learning",Аутсорсингова,понад 1000,10 і більше років,10.0,3–4,4400,600,,Отримую бонус щокварталу,1150
11.29.2021 11:07:23,"Так, працюю full-time",Київ,В офісі,0,37,Дві вищі,Немає,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Team Lead,General QA,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"Java, Python",Інша,QA,"Fintech, Machine Learning, Conversational AI",Продуктова,до 1000,4 роки,3.0,2,3300,2000,,Отримую бонус щороку,2000
11.29.2021 11:07:45,"Так, працюю full-time",Київ,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Mobile,Аутсорсингова,до 1000,Пів року,0.5,1,700,0,,"Ні, не отримую",
11.29.2021 11:07:54,"Так, працюю full-time",Київ,В офісі,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,General QA,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"Java, Python",Web,QA,Hardware,Продуктова,до 50,10 і більше років,10.0,2,2700,200,,"Ні, не отримую",
11.29.2021 11:07:57,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, ERP",Аутстафінгова,до 1000,5 років,5.0,5–7,3600,800,,"Ні, не отримую",
11.29.2021 11:07:59,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Junior,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Fintech, Mobile",Аутсорсингова,до 200,2 роки,1.0,2,1000,450,33,"Ні, не отримую",
11.29.2021 11:08:12,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,40,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Kotlin, Python","Mobile Android, Mobile iOS",QA,"Internet of Things, Mobile",Продуктова,понад 1000,7 років,7.0,2,3800,800,,"Ні, не отримую",
11.29.2021 11:08:32,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,QA,E-commerce,Продуктова,до 1000,6 років,6.0,3–4,2400,500,,Отримую бонус щомісяця,
